"visit_id","store_id","visit_date","observed_top16_products","top16_facings","all_facings","group_facings_by_scene","top16_share_all_facings","top16_share_group_facings"
"3005796_1003343_20260730","850281611","30.07.2026 0:00:00","12","112","2267","153","0,0494044993383326","0,73202614379085"
"3005001_1002796_20260714","850204886","14.07.2026 0:00:00","14","98","2885","154","0,0339688041594454","0,636363636363636"
"3003879_1022085_20260714","850294903","14.07.2026 0:00:00","8","48","1400","139","0,0342857142857143","0,345323741007194"
"3007623_1009215_20260725","850250618","25.07.2026 0:00:00","12","72","2231","155","0,0322725235320484","0,464516129032258"
"3006306_1014860_20260709","850286549","09.07.2026 0:00:00","13","66","2678","162","0,0246452576549664","0,407407407407407"
"3005329_1008270_20260717","850241272","17.07.2026 0:00:00","11","93","2400","151","0,03875","0,615894039735099"
"3001179_1003268_20260731","850285542","31.07.2026 0:00:00","15","455","12678","652","0,0358889414734185","0,697852760736196"
"3007646_1004920_20260702","850259336","02.07.2026 0:00:00","16","370","10294","560","0,035943267923062","0,660714285714286"
"3005968_1003510_20260704","850165487","04.07.2026 0:00:00","12","51","2226","152","0,022911051212938","0,335526315789474"
"3003365_1017514_20260706","850266469","06.07.2026 0:00:00","12","103","3003","192","0,0342990342990343","0,536458333333333"
"3000910_1000571_20260720","850181834","20.07.2026 0:00:00","15","104","2939","150","0,0353861857774753","0,693333333333333"
"3000809_1008656_20260723","850300540","23.07.2026 0:00:00","11","82","2551","155","0,0321442571540572","0,529032258064516"
"3000822_1005303_20260728","850149734","28.07.2026 0:00:00","16","358","9301","505","0,0384904848940974","0,708910891089109"
"3002689_1019660_20260713","850158726","13.07.2026 0:00:00","15","338","8363","445","0,0404161186177209","0,759550561797753"
"3000768_1018912_20260703","850187240","03.07.2026 0:00:00","16","193","3217","190","0,0599937830276655","1,01578947368421"
"3000031_1002224_20260730","850178530","30.07.2026 0:00:00","15","76","3021","199","0,0251572327044025","0,381909547738693"
"3005572_1007881_20260731","850274693","31.07.2026 0:00:00","13","130","4120","222","0,0315533980582524","0,585585585585586"
"3006027_1000465_20260703","850147288","03.07.2026 0:00:00","16","566","15035","750","0,0376454938476887","0,754666666666667"
"3000092_1020047_20260721","850298978","21.07.2026 0:00:00","14","94","2167","117","0,0433779418550992","0,803418803418803"
"3007396_1022180_20260721","850298367","21.07.2026 0:00:00","14","100","2803","169","0,0356760613628255","0,591715976331361"
"3006646_1018778_20260724","850104639","24.07.2026 0:00:00","11","83","2708","159","0,0306499261447563","0,522012578616352"
"3000097_1011867_20260729","850183399","29.07.2026 0:00:00","17","513","11693","433","0,0438724022919696","1,18475750577367"
"3006943_1000122_20260722","850031921","22.07.2026 0:00:00","16","123","3646","207","0,0337356006582556","0,594202898550725"
"3007564_1001264_20260731","850278231","31.07.2026 0:00:00","15","89","2673","176","0,0332959221848111","0,505681818181818"
"3007045_1001361_20260708","850281638","08.07.2026 0:00:00","16","156","3319","182","0,0470021090689967","0,857142857142857"
"3007045_1007578_20260709","850178434","09.07.2026 0:00:00","15","97","2529","179","0,0383550810597074","0,541899441340782"
"3007717_1011272_20260728","850274377","28.07.2026 0:00:00","12","107","2114","176","0,0506149479659413","0,607954545454545"
"3001498_1006989_20260728","850103613","28.07.2026 0:00:00","16","184","5230","239","0,0351816443594646","0,769874476987448"
"3007251_1017651_20260716","850291770","16.07.2026 0:00:00","12","65","1267","114","0,0513022888713496","0,570175438596491"
"3001205_1011242_20260706","850270600","06.07.2026 0:00:00","15","110","2461","126","0,0446972775294596","0,873015873015873"
"3006117_1001498_20260728","850294823","28.07.2026 0:00:00","15","88","4689","212","0,018767327788441","0,415094339622642"
"3005125_1001920_20260731","850178613","31.07.2026 0:00:00","15","81","2912","170","0,0278159340659341","0,476470588235294"
"3002740_1013960_20260715","850237682","15.07.2026 0:00:00","16","113","2861","171","0,0394966794826984","0,660818713450292"
"3000432_1007190_20260717","850282111","17.07.2026 0:00:00","13","101","2214","140","0,0456187895212285","0,721428571428571"
"3004777_1005723_20260709","850257774","09.07.2026 0:00:00","11","71","2706","175","0,0262379896526238","0,405714285714286"
"3006161_1005866_20260711","850157490","11.07.2026 0:00:00","16","314","9511","393","0,0330144043738829","0,798982188295165"
"3000732_1004439_20260713","850181888","13.07.2026 0:00:00","14","144","3254","190","0,0442532267977873","0,757894736842105"
"3005872_1007134_20260706","850257651","06.07.2026 0:00:00","14","86","2174","115","0,0395584176632935","0,747826086956522"
"3004839_1009454_20260715","850232375","15.07.2026 0:00:00","10","111","2453","139","0,0452507134121484","0,798561151079137"
"3005935_1006887_20260704","850080375","04.07.2026 0:00:00","16","363","20393","1030","0,0178002255675967","0,352427184466019"
"3007534_1008597_20260730","850282867","30.07.2026 0:00:00","11","88","2381","156","0,0369592608147837","0,564102564102564"
"3000991_1000110_20260702","850030835","02.07.2026 0:00:00","13","60","1406","93","0,042674253200569","0,645161290322581"
"3003711_1013724_20260724","850285807","24.07.2026 0:00:00","13","101","3369","179","0,0299792223211636","0,564245810055866"
"3005572_1013419_20260703","850269267","03.07.2026 0:00:00","11","99","2766","183","0,0357917570498915","0,540983606557377"
"3000306_1001871_20260731","850173261","31.07.2026 0:00:00","16","534","10590","359","0,0504249291784703","1,4874651810585"
"3002632_1004306_20260703","850178237","03.07.2026 0:00:00","11","60","2575","128","0,0233009708737864","0,46875"
"3007346_1003880_20260713","850300114","13.07.2026 0:00:00","15","121","3676","211","0,0329162132752992","0,57345971563981"
"3005656_1019516_20260722","850245457","22.07.2026 0:00:00","16","125","4987","260","0,0250651694405454","0,480769230769231"
"3001042_1003043_20260731","850244806","31.07.2026 0:00:00","15","85","2092","174","0,0406309751434034","0,488505747126437"
"3001049_1015567_20260728","850181629","28.07.2026 0:00:00","16","173","5079","271","0,034061823193542","0,638376383763838"
"3000299_1002040_20260703","850296823","03.07.2026 0:00:00","16","215","7440","419","0,0288978494623656","0,513126491646778"
"3007190_1019444_20260724","850253570","24.07.2026 0:00:00","14","124","3385","180","0,0366322008862629","0,688888888888889"
"3001091_1004258_20260706","850143388","06.07.2026 0:00:00","16","262","8050","337","0,0325465838509317","0,777448071216617"
"3001498_1006989_20260714","850103613","14.07.2026 0:00:00","15","139","5038","252","0,0275903136165145","0,551587301587302"
"3004777_1022967_20260702","850305523","02.07.2026 0:00:00","11","54","1925","142","0,0280519480519481","0,380281690140845"
"3006093_1003827_20260731","850228021","31.07.2026 0:00:00","16","672","11404","446","0,0589266923886356","1,5067264573991"
"3007233_1007019_20260720","850243853","20.07.2026 0:00:00","13","126","6169","291","0,0204247041659912","0,43298969072165"
"3005957_1016492_20260723","850193140","23.07.2026 0:00:00","11","42","1758","99","0,0238907849829352","0,424242424242424"
"3004001_1004241_20260721","850104792","21.07.2026 0:00:00","10","59","2595","168","0,0227360308285164","0,351190476190476"
"3005075_1003968_20260714","850199388","14.07.2026 0:00:00","12","91","2763","154","0,0329352153456388","0,590909090909091"
"3000665_1016514_20260721","850193345","21.07.2026 0:00:00","16","95","2301","138","0,0412863972186006","0,688405797101449"
"3003774_1022641_20260716","850297900","16.07.2026 0:00:00","14","105","1450","85","0,0724137931034483","1,23529411764706"
"3005784_1014794_20260730","850244016","30.07.2026 0:00:00","13","63","1904","98","0,0330882352941176","0,642857142857143"
"3004001_1020531_20260716","850104770","16.07.2026 0:00:00","11","73","1911","139","0,0381998953427525","0,525179856115108"
"3000723_1006134_20260704","850249625","04.07.2026 0:00:00","13","97","3697","271","0,0262374898566405","0,357933579335793"
"3007131_1008768_20260717","850178538","17.07.2026 0:00:00","15","84","3392","260","0,0247641509433962","0,323076923076923"
"3004808_1007875_20260727","850157205","27.07.2026 0:00:00","16","292","11377","563","0,0256658169992089","0,518650088809947"
"3001191_1022382_20260728","850291125","28.07.2026 0:00:00","14","123","2936","142","0,0418937329700272","0,866197183098592"
"3000298_1008471_20260730","850296829","30.07.2026 0:00:00","12","86","2293","180","0,0375054513737462","0,477777777777778"
"3000299_1002040_20260727","850296823","27.07.2026 0:00:00","14","221","7764","452","0,0284647089129315","0,488938053097345"
"3001795_1016216_20260721","850296846","21.07.2026 0:00:00","10","130","3226","243","0,0402975821450713","0,534979423868313"
"3006565_1011793_20260728","850245498","28.07.2026 0:00:00","9","64","1678","126","0,0381406436233611","0,507936507936508"
"3003364_1000132_20260724","850032412","24.07.2026 0:00:00","17","417","12031","512","0,0346604604771008","0,814453125"
"3007508_1006457_20260720","850177390","20.07.2026 0:00:00","16","94","3166","176","0,0296904611497157","0,534090909090909"
"3004417_1015732_20260718","850191229","18.07.2026 0:00:00","11","49","1556","114","0,0314910025706941","0,429824561403509"
"3006936_1013463_20260720","850188788","20.07.2026 0:00:00","17","58","2158","152","0,0268767377201112","0,381578947368421"
"3000038_1009909_20260714","850168504","14.07.2026 0:00:00","16","651","14322","630","0,0454545454545455","1,03333333333333"
"3006634_1011678_20260728","850198059","28.07.2026 0:00:00","15","44","1708","107","0,0257611241217799","0,411214953271028"
"3005572_1016461_20260729","850287581","29.07.2026 0:00:00","10","81","2805","156","0,0288770053475936","0,519230769230769"
"3005988_1008856_20260711","850256617","11.07.2026 0:00:00","13","88","2512","158","0,035031847133758","0,556962025316456"
"3004410_1010166_20260724","850195866","24.07.2026 0:00:00","10","70","1994","168","0,0351053159478435","0,416666666666667"
"3007348_1002689_20260720","850251307","20.07.2026 0:00:00","15","139","4763","249","0,0291832878437959","0,558232931726908"
"3006561_1020041_20260706","850296737","06.07.2026 0:00:00","12","91","2910","170","0,0312714776632302","0,535294117647059"
"3006674_1002720_20260709","850262960","09.07.2026 0:00:00","14","108","2408","137","0,0448504983388704","0,788321167883212"
"3007065_1002900_20260727","850231955","27.07.2026 0:00:00","13","73","1941","123","0,0376094796496651","0,59349593495935"
"3000888_1003354_20260706","850280532","06.07.2026 0:00:00","13","67","2073","132","0,0323203087313073","0,507575757575758"
"3000432_1007145_20260728","850200580","28.07.2026 0:00:00","13","98","2527","163","0,038781163434903","0,601226993865031"
"3004503_1006309_20260722","850184856","22.07.2026 0:00:00","16","92","2611","144","0,0352355419379548","0,638888888888889"
"3007600_1013062_20260715","850188374","15.07.2026 0:00:00","16","100","2784","113","0,0359195402298851","0,884955752212389"
"3002632_1018412_20260706","850245505","06.07.2026 0:00:00","12","57","1103","92","0,0516772438803264","0,619565217391304"
"3007600_1018317_20260718","850201217","18.07.2026 0:00:00","14","69","1873","142","0,0368392952482648","0,485915492957746"
"3002795_1007433_20260722","850263087","22.07.2026 0:00:00","16","190","4006","177","0,0474288567149276","1,07344632768362"
"3007087_1010093_20260717","850157255","17.07.2026 0:00:00","12","85","2511","160","0,0338510553564317","0,53125"
"3007559_1001261_20260730","850278112","30.07.2026 0:00:00","13","76","2260","151","0,0336283185840708","0,503311258278146"
"3000202_1012814_20260708","850202747","08.07.2026 0:00:00","12","114","2914","190","0,0391214824982841","0,6"
"3007060_1016213_20260709","850247931","09.07.2026 0:00:00","13","168","6051","287","0,0277640059494298","0,585365853658537"
"3007600_1017971_20260716","850079793","16.07.2026 0:00:00","16","153","6674","305","0,0229247827389871","0,501639344262295"
"3004619_1008942_20260708","850193477","08.07.2026 0:00:00","15","62","2449","213","0,0253164556962025","0,291079812206573"
"3006662_1018280_20260716","850245857","16.07.2026 0:00:00","11","62","2370","153","0,0261603375527426","0,405228758169935"
"3000858_1003861_20260722","850262936","22.07.2026 0:00:00","16","337","10766","466","0,0313022478172023","0,723175965665236"
"3002687_1018875_20260727","850145201","27.07.2026 0:00:00","15","169","2197","107","0,0769230769230769","1,57943925233645"
"3006789_1016549_20260710","850132816","10.07.2026 0:00:00","12","79","1888","129","0,0418432203389831","0,612403100775194"
"3006983_1014919_20260701","850246093","01.07.2026 0:00:00","15","77","3921","188","0,0196378474878857","0,409574468085106"
"3003884_1014704_20260716","850259933","16.07.2026 0:00:00","14","76","4304","194","0,0176579925650558","0,391752577319588"
"3003925_1000604_20260708","850185911","08.07.2026 0:00:00","9","48","1813","94","0,0264754550468836","0,51063829787234"
"3005957_1011701_20260724","850195408","24.07.2026 0:00:00","15","51","2220","143","0,022972972972973","0,356643356643357"
"3000881_1011661_20260729","850195297","29.07.2026 0:00:00","16","137","2941","148","0,0465827949676981","0,925675675675676"
"3000038_1009909_20260730","850168504","30.07.2026 0:00:00","17","631","14525","664","0,0434423407917384","0,950301204819277"
"3001498_1018230_20260708","850254312","08.07.2026 0:00:00","11","100","2459","161","0,0406669377795852","0,62111801242236"
"3007902_1013557_20260722","850249897","22.07.2026 0:00:00","11","86","2553","196","0,0336858597728163","0,438775510204082"
"3005872_1004871_20260717","850254538","17.07.2026 0:00:00","13","94","2288","140","0,0410839160839161","0,671428571428571"
"3000548_1024398_20260721","850190524","21.07.2026 0:00:00","14","74","2002","138","0,036963036963037","0,536231884057971"
"3003778_1008212_20260702","850255815","02.07.2026 0:00:00","14","52","1190","77","0,0436974789915966","0,675324675324675"
"3007715_1006519_20260707","850140180","07.07.2026 0:00:00","12","86","2206","158","0,0389845874886673","0,544303797468354"
"3000306_1001871_20260706","850173261","06.07.2026 0:00:00","15","493","9789","439","0,0503626519562775","1,12300683371298"
"3007195_1004355_20260725","850167154","25.07.2026 0:00:00","14","155","4343","245","0,0356896154731752","0,63265306122449"
"3007196_1018819_20260717","850265389","17.07.2026 0:00:00","13","106","1669","131","0,0635110844817256","0,809160305343511"
"3000309_1010871_20260727","850294954","27.07.2026 0:00:00","8","40","850","56","0,0470588235294118","0,714285714285714"
"3000100_1018163_20260731","850228223","31.07.2026 0:00:00","14","101","2337","169","0,0432178005990586","0,597633136094675"
