"visit_id","store_id","visit_date","must_products","must_products_in_stock","osa_fact_must","all_matrix_products","all_matrix_products_in_stock","osa_fact_all_matrix"
"3007619_1188353_20260701","850309579","01.07.2026 0:00:00","52","8","0,153846153846154","250","50","0,2"
"3007619_1188353_20260708","850309579","08.07.2026 0:00:00","54","16","0,296296296296296","246","69","0,280487804878049"
"3007619_1188353_20260715","850309579","15.07.2026 0:00:00","53","6","0,113207547169811","242","54","0,223140495867769"
"3007619_1188353_20260722","850309579","22.07.2026 0:00:00","58","11","0,189655172413793","252","57","0,226190476190476"
"3007619_1188353_20260729","850309579","29.07.2026 0:00:00","53","20","0,377358490566038","243","70","0,288065843621399"
"3007619_1191779_20260706","850295987","06.07.2026 0:00:00","43","13","0,302325581395349","180","50","0,277777777777778"
"3007619_1191779_20260713","850295987","13.07.2026 0:00:00","43","10","0,232558139534884","181","36","0,198895027624309"
"3007619_1191779_20260720","850295987","20.07.2026 0:00:00","43","7","0,162790697674419","181","38","0,209944751381215"
"3007619_1468956_20260706","850313416","06.07.2026 0:00:00","52","10","0,192307692307692","235","45","0,191489361702128"
"3007619_1468956_20260720","850313416","20.07.2026 0:00:00","55","11","0,2","235","58","0,246808510638298"
"3007619_1468956_20260727","850313416","27.07.2026 0:00:00","58","15","0,258620689655172","245","55","0,224489795918367"
"3007619_1472168_20260702","850314176","02.07.2026 0:00:00","57","14","0,245614035087719","259","63","0,243243243243243"
"3007619_1472168_20260709","850314176","09.07.2026 0:00:00","54","18","0,333333333333333","258","78","0,302325581395349"
"3007619_1472168_20260716","850314176","16.07.2026 0:00:00","53","14","0,264150943396226","247","63","0,255060728744939"
"3007619_1472168_20260723","850314176","23.07.2026 0:00:00","52","10","0,192307692307692","251","55","0,219123505976096"
"3007619_1472168_20260730","850314176","30.07.2026 0:00:00","56","11","0,196428571428571","257","53","0,206225680933852"
"3007619_1481448_20260703","850316236","03.07.2026 0:00:00","52","14","0,269230769230769","219","56","0,255707762557078"
"3007619_1481448_20260710","850316236","10.07.2026 0:00:00","53","11","0,207547169811321","220","65","0,295454545454545"
"3007619_1481448_20260717","850316236","17.07.2026 0:00:00","52","16","0,307692307692308","215","72","0,334883720930233"
"3007619_1481448_20260724","850316236","24.07.2026 0:00:00","52","22","0,423076923076923","218","69","0,31651376146789"
"3007619_1481448_20260731","850316236","31.07.2026 0:00:00","53","14","0,264150943396226","221","62","0,280542986425339"
"3007619_1504710_20260702","850320532","02.07.2026 0:00:00","32","8","0,25","136","32","0,235294117647059"
"3007619_1504710_20260709","850320532","09.07.2026 0:00:00","32","10","0,3125","133","32","0,240601503759398"
"3007619_1504710_20260716","850320532","16.07.2026 0:00:00","32","7","0,21875","135","37","0,274074074074074"
"3007619_1504710_20260723","850320532","23.07.2026 0:00:00","32","8","0,25","132","33","0,25"
"3007619_1504710_20260730","850320532","30.07.2026 0:00:00","33","8","0,242424242424242","145","31","0,213793103448276"
"3007619_1515551_20260707","850323216","07.07.2026 0:00:00","33","14","0,424242424242424","143","50","0,34965034965035"
"3007619_1515551_20260714","850323216","14.07.2026 0:00:00","32","7","0,21875","145","34","0,23448275862069"
"3007619_1515551_20260721","850323216","21.07.2026 0:00:00","32","5","0,15625","144","29","0,201388888888889"
"3007619_1515551_20260728","850323216","28.07.2026 0:00:00","31","7","0,225806451612903","149","42","0,281879194630872"
"3007620_1002708_20260701","850262596","01.07.2026 0:00:00","104","23","0,221153846153846","285","86","0,301754385964912"
"3007620_1002708_20260706","850262596","06.07.2026 0:00:00","105","33","0,314285714285714","282","103","0,365248226950355"
"3007620_1002708_20260708","850262596","08.07.2026 0:00:00","105","32","0,304761904761905","286","103","0,36013986013986"
"3007620_1002708_20260713","850262596","13.07.2026 0:00:00","98","47","0,479591836734694","268","107","0,399253731343284"
"3007620_1002708_20260715","850262596","15.07.2026 0:00:00","95","41","0,431578947368421","269","98","0,364312267657993"
"3007620_1002708_20260720","850262596","20.07.2026 0:00:00","102","28","0,274509803921569","274","77","0,281021897810219"
"3007620_1002708_20260722","850262596","22.07.2026 0:00:00","97","24","0,247422680412371","260","73","0,280769230769231"
"3007620_1002708_20260727","850262596","27.07.2026 0:00:00","97","25","0,257731958762887","258","76","0,294573643410853"
"3007620_1002708_20260729","850262596","29.07.2026 0:00:00","100","36","0,36","268","93","0,347014925373134"
"3007620_1004251_20260706","850134400","06.07.2026 0:00:00","48","14","0,291666666666667","159","51","0,320754716981132"
"3007620_1004251_20260713","850134400","13.07.2026 0:00:00","45","20","0,444444444444444","160","58","0,3625"
"3007620_1004251_20260720","850134400","20.07.2026 0:00:00","43","19","0,441860465116279","143","46","0,321678321678322"
"3007620_1007652_20260702","850260717","02.07.2026 0:00:00","36","12","0,333333333333333","109","35","0,321100917431193"
"3007620_1007652_20260706","850260717","06.07.2026 0:00:00","38","11","0,289473684210526","121","35","0,289256198347107"
"3007620_1007652_20260709","850260717","09.07.2026 0:00:00","36","14","0,388888888888889","113","38","0,336283185840708"
"3007620_1007652_20260713","850260717","13.07.2026 0:00:00","36","22","0,611111111111111","108","35","0,324074074074074"
"3007620_1007652_20260716","850260717","16.07.2026 0:00:00","36","8","0,222222222222222","114","23","0,201754385964912"
"3007620_1007652_20260720","850260717","20.07.2026 0:00:00","34","5","0,147058823529412","104","14","0,134615384615385"
"3007620_1007652_20260723","850260717","23.07.2026 0:00:00","37","7","0,189189189189189","110","21","0,190909090909091"
"3007620_1007652_20260727","850260717","27.07.2026 0:00:00","49","5","0,102040816326531","131","17","0,129770992366412"
"3007620_1007652_20260730","850260717","30.07.2026 0:00:00","43","9","0,209302325581395","123","22","0,178861788617886"
"3007620_1009137_20260702","850097892","02.07.2026 0:00:00","38","16","0,421052631578947","120","35","0,291666666666667"
"3007620_1009137_20260706","850097892","06.07.2026 0:00:00","42","12","0,285714285714286","118","31","0,26271186440678"
"3007620_1009137_20260709","850097892","09.07.2026 0:00:00","43","19","0,441860465116279","119","35","0,294117647058824"
"3007620_1009137_20260713","850097892","13.07.2026 0:00:00","41","14","0,341463414634146","118","37","0,313559322033898"
"3007620_1009137_20260716","850097892","16.07.2026 0:00:00","44","13","0,295454545454545","118","29","0,245762711864407"
"3007620_1009137_20260720","850097892","20.07.2026 0:00:00","46","15","0,326086956521739","117","24","0,205128205128205"
"3007620_1009137_20260723","850097892","23.07.2026 0:00:00","43","11","0,255813953488372","117","20","0,170940170940171"
"3007620_1009137_20260727","850097892","27.07.2026 0:00:00","42","14","0,333333333333333","117","22","0,188034188034188"
"3007620_1009137_20260730","850097892","30.07.2026 0:00:00","42","11","0,261904761904762","118","16","0,135593220338983"
"3007620_1012487_20260702","850089339","02.07.2026 0:00:00","42","12","0,285714285714286","151","45","0,298013245033113"
"3007620_1012487_20260709","850089339","09.07.2026 0:00:00","47","23","0,48936170212766","165","60","0,363636363636364"
"3007620_1012487_20260716","850089339","16.07.2026 0:00:00","45","20","0,444444444444444","154","51","0,331168831168831"
"3007620_1012487_20260723","850089339","23.07.2026 0:00:00","41","11","0,268292682926829","149","36","0,241610738255034"
"3007620_1012487_20260730","850089339","30.07.2026 0:00:00","50","15","0,3","163","41","0,251533742331288"
"3007620_1012829_20260707","850231487","07.07.2026 0:00:00","44","11","0,25","125","23","0,184"
"3007620_1012829_20260710","850231487","10.07.2026 0:00:00","43","13","0,302325581395349","124","27","0,217741935483871"
"3007620_1012829_20260714","850231487","14.07.2026 0:00:00","44","11","0,25","119","23","0,19327731092437"
"3007620_1012829_20260717","850231487","17.07.2026 0:00:00","40","14","0,35","112","26","0,232142857142857"
"3007620_1012829_20260721","850231487","21.07.2026 0:00:00","41","8","0,195121951219512","112","13","0,116071428571429"
"3007620_1012829_20260724","850231487","24.07.2026 0:00:00","47","11","0,234042553191489","127","25","0,196850393700787"
"3007620_1012829_20260728","850231487","28.07.2026 0:00:00","45","12","0,266666666666667","121","23","0,190082644628099"
"3007620_1012829_20260731","850231487","31.07.2026 0:00:00","37","11","0,297297297297297","109","21","0,192660550458716"
"3007620_1014394_20260707","850257557","07.07.2026 0:00:00","42","14","0,333333333333333","118","28","0,23728813559322"
"3007620_1014394_20260714","850257557","14.07.2026 0:00:00","41","14","0,341463414634146","116","33","0,28448275862069"
"3007620_1014394_20260721","850257557","21.07.2026 0:00:00","42","17","0,404761904761905","119","39","0,327731092436975"
"3007620_1014394_20260728","850257557","28.07.2026 0:00:00","48","17","0,354166666666667","125","31","0,248"
"3007620_1019378_20260710","850247973","10.07.2026 0:00:00","45","19","0,422222222222222","158","60","0,379746835443038"
"3007620_1019378_20260717","850247973","17.07.2026 0:00:00","43","17","0,395348837209302","141","45","0,319148936170213"
"3007620_1019378_20260721","850247973","21.07.2026 0:00:00","46","14","0,304347826086957","154","52","0,337662337662338"
"3007620_1019378_20260724","850247973","24.07.2026 0:00:00","44","14","0,318181818181818","155","48","0,309677419354839"
"3007620_1019378_20260728","850247973","28.07.2026 0:00:00","47","14","0,297872340425532","161","47","0,291925465838509"
"3007620_1019378_20260731","850247973","31.07.2026 0:00:00","39","8","0,205128205128205","143","37","0,258741258741259"
"3007620_1132208_20260707","850253005","07.07.2026 0:00:00","38","5","0,131578947368421","145","31","0,213793103448276"
"3007620_1132208_20260714","850253005","14.07.2026 0:00:00","43","9","0,209302325581395","156","32","0,205128205128205"
"3007620_1132208_20260721","850253005","21.07.2026 0:00:00","45","11","0,244444444444444","161","36","0,22360248447205"
"3007620_1132208_20260728","850253005","28.07.2026 0:00:00","45","13","0,288888888888889","156","30","0,192307692307692"
"3007620_1153915_20260703","850298302","03.07.2026 0:00:00","54","13","0,240740740740741","187","49","0,262032085561497"
"3007620_1153915_20260710","850298302","10.07.2026 0:00:00","56","17","0,303571428571429","187","49","0,262032085561497"
"3007620_1153915_20260717","850298302","17.07.2026 0:00:00","59","18","0,305084745762712","202","49","0,242574257425743"
"3007620_1153915_20260724","850298302","24.07.2026 0:00:00","56","16","0,285714285714286","193","55","0,284974093264249"
"3007620_1153915_20260731","850298302","31.07.2026 0:00:00","55","21","0,381818181818182","178","49","0,275280898876405"
"3007620_1171543_20260703","850190811","03.07.2026 0:00:00","42","9","0,214285714285714","147","30","0,204081632653061"
"3007620_1171543_20260708","850190811","08.07.2026 0:00:00","42","13","0,30952380952381","154","33","0,214285714285714"
"3007620_1171543_20260716","850190811","16.07.2026 0:00:00","42","12","0,285714285714286","156","35","0,224358974358974"
"3007620_1171543_20260723","850190811","23.07.2026 0:00:00","42","10","0,238095238095238","157","30","0,191082802547771"
"3007620_1171543_20260730","850190811","30.07.2026 0:00:00","46","5","0,108695652173913","160","22","0,1375"
"3007620_1178640_20260703","850298573","03.07.2026 0:00:00","53","18","0,339622641509434","200","75","0,375"
"3007620_1178640_20260710","850298573","10.07.2026 0:00:00","61","22","0,360655737704918","218","83","0,380733944954128"
"3007620_1178640_20260717","850298573","17.07.2026 0:00:00","58","16","0,275862068965517","221","64","0,289592760180996"
"3007620_1178640_20260724","850298573","24.07.2026 0:00:00","56","14","0,25","200","60","0,3"
"3007620_1178640_20260731","850298573","31.07.2026 0:00:00","53","13","0,245283018867925","191","59","0,308900523560209"
"3007621_1001857_20260703","850177509","03.07.2026 0:00:00","61","26","0,426229508196721","212","69","0,325471698113208"
"3007621_1001857_20260710","850177509","10.07.2026 0:00:00","62","16","0,258064516129032","214","61","0,285046728971963"
"3007621_1001857_20260731","850177509","31.07.2026 0:00:00","65","19","0,292307692307692","219","63","0,287671232876712"
"3007621_1003558_20260702","850186343","02.07.2026 0:00:00","58","14","0,241379310344828","209","40","0,191387559808612"
"3007621_1003558_20260707","850186343","07.07.2026 0:00:00","62","14","0,225806451612903","221","48","0,217194570135747"
"3007621_1003558_20260709","850186343","09.07.2026 0:00:00","58","14","0,241379310344828","209","45","0,215311004784689"
"3007621_1003558_20260728","850186343","28.07.2026 0:00:00","60","16","0,266666666666667","214","47","0,219626168224299"
"3007621_1003558_20260730","850186343","30.07.2026 0:00:00","64","20","0,3125","219","66","0,301369863013699"
"3007621_1003685_20260703","850087496","03.07.2026 0:00:00","36","10","0,277777777777778","115","21","0,182608695652174"
"3007621_1003685_20260710","850087496","10.07.2026 0:00:00","39","9","0,230769230769231","123","24","0,195121951219512"
"3007621_1003685_20260731","850087496","31.07.2026 0:00:00","34","10","0,294117647058824","118","26","0,220338983050847"
"3007621_1005594_20260707","850184681","07.07.2026 0:00:00","47","8","0,170212765957447","132","17","0,128787878787879"
"3007621_1005594_20260728","850184681","28.07.2026 0:00:00","41","10","0,24390243902439","131","23","0,175572519083969"
"3007621_1006821_20260707","850186790","07.07.2026 0:00:00","54","22","0,407407407407407","199","63","0,316582914572864"
"3007621_1006821_20260728","850186790","28.07.2026 0:00:00","53","16","0,30188679245283","207","56","0,270531400966184"
"3007621_1007628_20260702","850182955","02.07.2026 0:00:00","56","13","0,232142857142857","196","48","0,244897959183673"
"3007621_1007628_20260706","850182955","06.07.2026 0:00:00","63","16","0,253968253968254","218","49","0,224770642201835"
"3007621_1007628_20260709","850182955","09.07.2026 0:00:00","61","19","0,311475409836066","207","54","0,260869565217391"
"3007621_1007628_20260727","850182955","27.07.2026 0:00:00","57","19","0,333333333333333","206","55","0,266990291262136"
"3007621_1007628_20260730","850182955","30.07.2026 0:00:00","65","14","0,215384615384615","216","54","0,25"
"3007621_1007971_20260702","850087756","02.07.2026 0:00:00","106","8","0,0754716981132075","280","33","0,117857142857143"
"3007621_1007971_20260706","850087756","06.07.2026 0:00:00","111","17","0,153153153153153","287","58","0,202090592334495"
"3007621_1007971_20260709","850087756","09.07.2026 0:00:00","110","26","0,236363636363636","288","52","0,180555555555556"
